time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-21T16:27:22.430Z,46.8775,-121.7678333,2.25,0.62,ml,7,110,0.02527,0.19,uw,uw61309237,2017-09-21T17:19:56.200Z,"31km NNW of Packwood, Washington",earthquake,0.57,1.21,0.235,5,reviewed,uw,uw
2017-09-21T16:26:06.366Z,62.6945,-152.0389,1.1,2,ml,,,,0.52,ak,ak16875233,2017-09-26T17:51:16.735Z,"107km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-21T16:19:18.380Z,19.988,-155.6063333,0.02,1.65,md,23,160,0.09533,0.45,hv,hv61916021,2017-09-21T20:05:23.070Z,"7km ESE of Waimea, Hawaii",earthquake,1.39,0.46,0.049,9,reviewed,hv,hv
2017-09-21T16:00:30.600Z,38.8293343,-122.7894974,2.19,0.56,md,8,93,0.009086,0.02,nc,nc72896366,2017-09-21T18:38:01.513Z,"5km W of Cobb, California",earthquake,0.75,2.24,,1,automatic,nc,nc
2017-09-21T15:47:33.280Z,38.7895012,-122.7360001,1.6,1.08,md,10,95,0.01551,0.02,nc,nc72896356,2017-09-21T16:32:03.817Z,"2km NE of The Geysers, California",earthquake,0.33,0.93,0.19,4,automatic,nc,nc
2017-09-21T15:25:42.351Z,65.4539,-144.7657,10.3,0.7,ml,,,,0.88,ak,ak16911594,2017-09-26T19:52:16.922Z,"3km WSW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-21T15:15:04.290Z,34.9321667,-117.0408333,7.95,1.64,ml,32,54,0.06725,0.13,ci,ci38007344,2017-09-21T18:06:14.699Z,"4km NNW of Barstow, CA",earthquake,0.18,0.35,0.196,22,reviewed,ci,ci
2017-09-21T14:58:54.630Z,38.2825,-108.8991667,1.23,1.93,ml,9,84,0.02652,0.12,uu,uu60248432,2017-09-21T16:21:06.890Z,"57km N of Dove Creek, Colorado",earthquake,0.38,0.41,0.329,3,reviewed,uu,uu
2017-09-21T14:50:02.280Z,37.5421667,-118.8728333,5.65,1.05,md,20,109,0.05907,0.03,nc,nc72896351,2017-09-21T17:25:02.258Z,"14km SE of Mammoth Lakes, California",earthquake,0.33,0.86,0.233,19,reviewed,nc,nc
2017-09-21T14:47:21.500Z,38.047,-118.807,3.1,0.6,ml,6,260.11,0.027,0.1932,nn,nn00606316,2017-09-21T18:43:49.727Z,"43km ESE of Bridgeport, California",earthquake,,4.2,0,1,reviewed,nn,nn
2017-09-21T14:47:08.811Z,38.4774,-118.2731,5,0.1,ml,4,245.87,0.065,0.0518,nn,nn00606314,2017-09-21T18:40:41.108Z,"31km E of Hawthorne, Nevada",earthquake,,5.2,0.45,3,reviewed,nn,nn
2017-09-21T14:41:04.279Z,56.7802,-157.7558,85.5,2.6,ml,,,,0.41,ak,ak16875225,2017-09-26T17:51:15.789Z,"85km NE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-21T14:39:25.898Z,38.404,-118.9071,8.4,1.4,ml,18,57.87,0.123,0.1676,nn,nn00606271,2017-09-21T16:41:17.022Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.2,0.26,5,reviewed,nn,nn
2017-09-21T14:38:07.871Z,59.9457,-152.776,96.3,1.8,ml,,,,0.37,ak,ak16911592,2017-09-26T17:51:15.347Z,"56km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-21T14:31:24.441Z,58.225,-155.1472,2.8,1,ml,,,,0.44,ak,ak16875224,2017-09-26T17:51:14.916Z,"102km ESE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-21T14:29:20.400Z,42.5341,-111.4287,7.73,3.1,ml,,50,0.053,0.37,us,us2000asgp,2017-09-26T14:38:18.670Z,"19km SE of Soda Springs, Idaho",earthquake,1.1,1.8,0.041,78,reviewed,us,us
2017-09-21T14:17:04.957Z,61.9718,-141.1414,7.4,1.2,ml,,,,0.28,ak,ak16875128,2017-09-26T17:51:14.468Z,"179km SSE of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-21T14:16:20.008Z,61.1636,-150.406,56.5,2.2,ml,,,,0.44,ak,ak16875123,2017-09-26T17:51:13.877Z,"27km WSW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-21T14:13:23.330Z,19.4535,-155.6008333,3.222,0.45,md,7,78,0.002449,0.13,hv,hv61915946,2017-09-21T20:12:34.670Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.56,0.33,0.114,4,reviewed,hv,hv
2017-09-21T14:12:48.025Z,60.6288,-149.6121,27.1,1.5,ml,,,,0.46,ak,ak16875122,2017-09-26T17:51:13.403Z,"53km NNW of Bear Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-21T14:10:18.350Z,-5.3996,150.7163,143.64,4.5,mb,,67,1.876,0.97,us,us2000asgl,2017-09-21T16:26:31.040Z,"65km ENE of Kimbe, Papua New Guinea",earthquake,9.7,8.3,0.074,53,reviewed,us,us
2017-09-21T14:09:52.795Z,54.658,-161.2107,25.6,2,ml,,,,0.19,ak,ak16911587,2017-09-26T17:51:12.982Z,"88km SSW of Sand Point, Alaska",earthquake,,4,,,reviewed,ak,ak
2017-09-21T13:58:07.075Z,63.0935,-150.7877,115.1,1.3,ml,,,,0.31,ak,ak16875121,2017-09-26T19:52:16.488Z,"92km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-21T13:56:30.951Z,60.2093,-141.3702,0,1.3,ml,,,,0.21,ak,ak16875120,2017-09-26T17:51:12.132Z,"61km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-21T13:41:25.170Z,37.631,-119.046,-2.49,1.58,md,9,136,0.01133,0.08,nc,nc72896346,2017-09-21T21:04:02.307Z,"6km WSW of Mammoth Lakes, California",earthquake,0.19,1.2,0.596,8,reviewed,nc,nc
2017-09-21T13:41:24.925Z,38.7038,-118.4809,6,0.6,ml,8,96.2,0.291,0.117,nn,nn00606312,2017-09-22T02:37:01.537Z,"23km NNE of Hawthorne, Nevada",earthquake,,16.8,0.33,4,reviewed,nn,nn
2017-09-21T13:39:09.691Z,39.2504,-118.1404,7.5,0.7,ml,11,88.34,0.062,0.1269,nn,nn00606309,2017-09-22T02:36:59.795Z,"46km NNW of Gabbs, Nevada",earthquake,,2.9,0.57,5,reviewed,nn,nn
2017-09-21T13:37:34.310Z,65.9329,-151.4947,9,1.5,ml,,,,0.65,ak,ak16875118,2017-09-26T17:51:11.653Z,"85km SE of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-21T13:29:15.758Z,64.176,-146.6634,20.3,0.4,ml,,,,0.61,ak,ak16875117,2017-09-26T17:51:11.231Z,"40km SSE of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-21T13:28:20.309Z,36.6689,-115.7138,6.8,0.7,ml,20,137.02,0.2,0.2284,nn,nn00606268,2017-09-22T02:36:30.601Z,"56km NNE of Pahrump, Nevada",earthquake,,2.5,0.35,11,reviewed,nn,nn
2017-09-21T13:24:33.641Z,59.8914,-136.8273,16.6,1.2,ml,,,,0.41,ak,ak16875115,2017-09-26T17:51:10.808Z,"97km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-21T13:15:44.527Z,63.1123,-149.927,88.8,1,ml,,,,0.53,ak,ak16875114,2017-09-26T17:51:10.381Z,"58km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-21T13:13:33.850Z,19.4101667,-155.6356667,3.71,0.67,md,10,151,0.01061,0.07,hv,hv61915926,2017-09-21T20:09:59.970Z,"24km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.63,0.5,0.084,4,reviewed,hv,hv
2017-09-21T13:11:49.220Z,53.8648,-166.8959,4.8,1,ml,,,,0.34,ak,ak16875113,2017-09-26T17:51:09.886Z,"23km W of Dutch Harbor, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-21T13:01:40.750Z,37.6325,-119.0408333,-1.69,1.49,md,24,66,0.00752,0.08,nc,nc72896326,2017-09-21T20:22:03.199Z,"6km WSW of Mammoth Lakes, California",earthquake,0.14,0.16,0.22,21,reviewed,nc,nc
2017-09-21T12:57:26.090Z,37.5255,-118.8818333,-0.2,0.69,md,20,205,0.07684,0.12,nc,nc72896321,2017-09-21T17:02:02.200Z,"15km SSE of Mammoth Lakes, California",earthquake,0.52,31.61,0.215,18,reviewed,nc,nc
2017-09-21T12:49:59.150Z,37.5536667,-118.8543333,-1.13,1.09,md,17,208,0.04146,0.16,nc,nc72896316,2017-09-21T16:52:03.170Z,"14km SE of Mammoth Lakes, California",earthquake,0.53,31.61,0.21,15,reviewed,nc,nc
2017-09-21T12:46:24.540Z,33.3266667,-116.7655,13.83,0.73,ml,32,61,0.08565,0.13,ci,ci38007336,2017-09-21T18:26:04.470Z,"9km N of Lake Henshaw, CA",earthquake,0.21,0.52,0.145,19,reviewed,ci,ci
2017-09-21T12:41:37.600Z,37.4791667,-118.8256667,2.17,0.93,md,12,249,0.1107,0.03,nc,nc72896311,2017-09-21T16:49:01.855Z,"22km SE of Mammoth Lakes, California",earthquake,0.9,3.57,0.139,11,reviewed,nc,nc
2017-09-21T12:40:31.810Z,37.5788333,-119.0093333,2.18,1.43,md,22,129,0.03492,0.07,nc,nc72896306,2017-09-21T19:30:03.663Z,"8km SSW of Mammoth Lakes, California",earthquake,0.28,0.55,0.336,19,reviewed,nc,nc
2017-09-21T12:30:33.100Z,36.3048333,-89.5308333,9.49,1.81,md,20,67,0.05059,0.06,nm,nm60207176,2017-09-22T13:07:15.150Z,"6km NW of Ridgely, Tennessee",earthquake,0.3,0.6,0.047,13,reviewed,nm,nm
2017-09-21T12:29:41.574Z,38.2692,-118.1356,7.4,-0.1,ml,4,272,0.165,0.0601,nn,nn00606308,2017-09-22T02:36:57.983Z,"51km ESE of Hawthorne, Nevada",earthquake,,27.5,0.57,3,reviewed,nn,nn
2017-09-21T12:17:23.936Z,37.3285,-116.3647,8.9,0.9,ml,19,122.86,0.067,0.2195,nn,nn00606250,2017-09-22T02:36:20.561Z,"58km NE of Beatty, Nevada",earthquake,,1.3,0.34,11,reviewed,nn,nn
2017-09-21T12:15:45.934Z,65.938,-151.8383,13.9,1.2,ml,,,,0.5,ak,ak16875021,2017-09-26T17:51:09.451Z,"76km SSE of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-21T12:07:49.198Z,65.5133,-150.912,9.1,1.2,ml,,,,0.55,ak,ak16875018,2017-09-26T17:51:08.984Z,"58km NNW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-21T12:04:45.780Z,37.9105,-122.2036667,9.54,0.6,md,16,102,0.03065,0.06,nc,nc72896301,2017-09-21T23:31:02.772Z,"4km NNW of Orinda, California",earthquake,0.3,0.23,0.157,8,reviewed,nc,nc
2017-09-21T12:01:57.350Z,37.9145,-122.1968333,9.67,1.47,md,52,91,0.03692,0.07,nc,nc72896296,2017-09-22T03:17:03.874Z,"4km NNW of Orinda, California",earthquake,0.16,0.18,0.199,33,reviewed,nc,nc
2017-09-21T12:00:28.320Z,37.9145,-122.1931667,8.83,0.64,md,13,152,0.03863,0.02,nc,nc72896291,2017-09-21T20:50:02.270Z,"4km NNW of Orinda, California",earthquake,0.58,0.89,0.1,6,reviewed,nc,nc
2017-09-21T11:54:30.290Z,37.5606667,-118.8246667,3.03,0.49,md,9,303,0.02952,0.03,nc,nc72896286,2017-09-21T16:32:02.680Z,"16km SE of Mammoth Lakes, California",earthquake,1.18,0.36,0.286,8,reviewed,nc,nc
2017-09-21T11:48:08.630Z,36.2896667,-89.4975,7.47,1.64,md,12,79,0.02944,0.06,nm,nm60207166,2017-09-22T13:15:30.880Z,"3km NNW of Ridgely, Tennessee",earthquake,0.46,0.69,0.133,9,reviewed,nm,nm
2017-09-21T11:44:41.460Z,33.7221667,-116.744,17.5,0.82,ml,32,103,0.02718,0.15,ci,ci38007304,2017-09-21T17:40:15.787Z,"3km SW of Idyllwild, CA",earthquake,0.26,0.34,0.186,14,reviewed,ci,ci
2017-09-21T11:44:29.370Z,15.7805,-93.2903,100.11,4.8,mb,,178,4.036,0.93,us,us2000asex,2017-09-22T03:08:58.623Z,"10km NW of Pijijiapan, Mexico",earthquake,10.2,7.3,0.032,302,reviewed,us,us
2017-09-21T11:43:37.050Z,33.4825,-116.4516667,12.82,0.64,ml,21,152,0.09994,0.12,ci,ci38007312,2017-09-21T17:15:04.958Z,"22km ESE of Anza, CA",earthquake,0.32,0.63,0.102,15,reviewed,ci,ci
2017-09-21T11:37:02.607Z,36.6467,-116.3533,4.1,0.3,ml,13,89.36,0.012,0.1355,nn,nn00606245,2017-09-22T02:36:16.419Z,"46km SE of Beatty, Nevada",earthquake,,1.5,0.31,8,reviewed,nn,nn
2017-09-21T11:26:21.062Z,40.7726,-119.2534,2.5,1.4,ml,12,86.5,0.175,0.3065,nn,nn00606244,2017-09-22T02:36:12.402Z,"23km NNE of Gerlach-Empire, Nevada",earthquake,,6.2,0.24,4,reviewed,nn,nn
2017-09-21T11:24:10.130Z,37.5,-112.834,12.34,1.76,md,9,155,0.2229,0.16,uu,uu60248402,2017-09-21T16:09:43.280Z,"28km SE of Cedar City, Utah",earthquake,0.99,2.85,0.214,6,reviewed,uu,uu
2017-09-21T11:18:08.210Z,59.2193,-153.7102,101.3,1.8,ml,,,,0.28,ak,ak16911577,2017-09-26T17:51:08.530Z,"90km SE of Old Iliamna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-21T11:16:16.465Z,38.4257,-118.1902,7.8,0,ml,4,160.56,0.028,0.0594,nn,nn00606307,2017-09-22T02:36:56.848Z,"39km ESE of Hawthorne, Nevada",earthquake,,9.8,0.44,3,reviewed,nn,nn
2017-09-21T11:14:35.320Z,39.8979,-119.2481,11.7,0.5,ml,6,135.32,0.215,0.181,nn,nn00606305,2017-09-22T02:36:55.439Z,"32km N of Fernley, Nevada",earthquake,,9.8,0.11,2,reviewed,nn,nn
2017-09-21T10:46:17.490Z,38.8116684,-122.8311691,1.02,0.56,md,6,102,0.0032,0.02,nc,nc72896281,2017-09-21T11:01:02.829Z,"7km WNW of The Geysers, California",earthquake,0.41,0.74,,1,automatic,nc,nc
2017-09-21T10:43:58.730Z,38.8078333,-122.8218333,2.57,1.87,md,50,33,0.005831,0.05,nc,nc72896276,2017-09-22T01:38:03.606Z,"6km WNW of The Geysers, California",earthquake,0.17,0.16,0.237,24,reviewed,nc,nc
2017-09-21T10:41:40.090Z,43.5335,-110.6275,5.92,-0.21,ml,3,221,0.081,0.06,mb,mb80256864,2017-09-22T20:39:47.010Z,"12km ENE of Jackson, Wyoming",earthquake,0.96,1.8,0.347,3,reviewed,mb,mb
2017-09-21T10:38:32.220Z,60.9457,-152.1289,91.3,1.4,ml,,,,0.29,ak,ak16911575,2017-09-26T17:51:08.097Z,"53km WNW of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-21T10:23:12.770Z,19.392,-155.6148333,2.132,0.61,md,6,134,0.01611,0.2,hv,hv61915886,2017-09-21T20:11:04.560Z,"25km NW of Pahala, Hawaii",earthquake,0.73,0.72,0.081,4,reviewed,hv,hv
2017-09-21T10:16:59.560Z,33.8875,-116.8933333,12,1.16,ml,45,56,0.08005,0.16,ci,ci38007296,2017-09-21T14:14:26.610Z,"4km SSW of Banning, CA",earthquake,0.19,0.6,0.179,28,reviewed,ci,ci
2017-09-21T10:09:58.717Z,60.3368,-143.0672,3.1,2.4,ml,,,,0.69,ak,ak16874826,2017-09-21T10:12:26.234Z,"46km NW of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-09-21T10:09:19.362Z,58.0197,-139.0266,4.1,3.9,ml,,,,0.69,ak,ak16874821,2017-09-26T17:54:57.730Z,"174km SSE of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-21T10:06:59.190Z,63.5165,-151.1247,7.8,0.6,ml,,,,0.24,ak,ak16874820,2017-09-26T17:51:06.969Z,"109km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-21T09:56:21.850Z,38.8155,-122.8306667,1.6,0.51,md,19,68,0.006724,0.03,nc,nc72896251,2017-09-21T19:33:03.676Z,"7km WNW of The Geysers, California",earthquake,0.18,0.31,0.164,2,reviewed,nc,nc
2017-09-21T09:46:28.740Z,42.5809,-111.4339,9.51,3.2,ml,,53,0.013,0.25,us,us2000asdx,2017-09-21T17:05:49.735Z,"16km ESE of Soda Springs, Idaho",earthquake,0.8,4.3,0.048,56,reviewed,us,us
2017-09-21T09:26:24.190Z,39.2903333,-122.7595,11.74,1.31,md,9,94,0.123,0.03,nc,nc72896231,2017-09-30T02:35:02.699Z,"19km NE of Upper Lake, California",earthquake,0.3,1.1,0.161,10,reviewed,nc,nc
2017-09-21T09:19:01.058Z,63.2246,-150.7623,123.5,1.2,ml,,,,0.29,ak,ak16874817,2017-09-26T17:51:06.524Z,"92km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-21T09:11:06.080Z,37.6053333,-118.8215,4.11,1.81,md,34,48,0.01643,0.04,nc,nc72896221,2017-09-27T21:28:03.060Z,"14km ESE of Mammoth Lakes, California",earthquake,0.15,0.25,0.277,29,reviewed,nc,nc
2017-09-21T09:09:05.428Z,60.3679,-150.6774,51.2,1.2,ml,,,,0.19,ak,ak16911571,2017-09-26T17:51:06.111Z,"19km SSE of Sterling, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-21T09:08:31.088Z,63.439,-151.5851,8.8,0.6,ml,,,,0.36,ak,ak16911570,2017-09-26T17:51:05.684Z,"131km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-21T09:01:19.950Z,39.7496,30.4877,7.26,3.2,ml,,105,0.903,0.31,us,us2000astb,2017-09-21T21:00:42.036Z,"4km SW of Eskisehir, Turkey",earthquake,5.4,1.4,0.105,12,reviewed,us,us
2017-09-21T08:59:11.439Z,61.0202,-151.1345,12.5,1.1,ml,,,,0.5,ak,ak16874735,2017-09-26T17:51:05.220Z,"37km NNE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-21T08:57:24.290Z,69.6221,-144.6331,10.8,1.8,ml,,,,0.49,ak,ak16874733,2017-09-26T17:51:04.776Z,"68km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-21T08:51:18.943Z,58.3406,-153.6066,70.2,1.4,ml,,,,0.26,ak,ak16911567,2017-09-26T17:51:04.358Z,"87km NW of Kodiak Station, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-21T08:49:01.930Z,37.581,-118.8438333,1.73,0.62,md,6,297,0.04085,0.03,nc,nc72896216,2017-09-21T16:22:02.636Z,"13km ESE of Mammoth Lakes, California",earthquake,1.81,2.62,0.142,5,reviewed,nc,nc
2017-09-21T08:45:57.544Z,63.2391,-150.6496,128.6,1.6,ml,,,,0.4,ak,ak16874730,2017-09-26T17:51:03.833Z,"86km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-21T08:38:10.867Z,60.2394,-152.9585,134.3,3,ml,,,,0.54,ak,ak16874715,2017-09-26T19:54:04.060Z,"29km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-21T08:32:32.561Z,60.0395,-151.3398,62.9,1.8,ml,,,,0.53,ak,ak16874713,2017-09-26T17:51:02.332Z,"33km N of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-21T08:19:46.749Z,62.0196,-148.5434,9.7,1.6,ml,,,,0.59,ak,ak16874708,2017-09-26T17:51:01.830Z,"29km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-21T08:14:22.400Z,33.9526667,-116.966,12.57,1.01,ml,37,89,0.03347,0.17,ci,ci38007280,2017-09-21T14:13:44.933Z,"3km NNE of Beaumont, CA",earthquake,0.21,0.59,0.206,26,reviewed,ci,ci
2017-09-21T08:12:00.300Z,38.7861667,-122.7643333,0.23,1.8,md,57,44,0.01546,0.05,nc,nc72896186,2017-09-22T00:15:04.962Z,"1km NW of The Geysers, California",earthquake,0.11,0.19,0.142,31,reviewed,nc,nc
2017-09-21T07:54:30.681Z,61.1836,-139.9567,3.9,1.2,ml,,,,0.45,ak,ak16874635,2017-09-26T17:51:01.339Z,"140km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-09-21T07:52:35.400Z,46.8658333,-112.5403333,13.58,1.19,ml,17,73,0.056,0.19,mb,mb80256854,2017-09-22T22:29:58.740Z,"14km SE of Lincoln, Montana",earthquake,0.39,0.52,0.118,4,reviewed,mb,mb
2017-09-21T07:50:20.010Z,19.1871667,-155.4718333,6.497,2.23,ml,46,90,0.0329,0.17,hv,hv61915846,2017-09-21T19:59:17.050Z,"2km SSE of Pahala, Hawaii",earthquake,0.37,0.72,0.165,19,reviewed,hv,hv
2017-09-21T07:45:00.900Z,37.455,-121.7891667,8.23,1.82,md,52,35,0.01005,0.05,nc,nc72896176,2017-09-22T03:22:02.891Z,"8km NNE of East Foothills, California",earthquake,0.1,0.17,0.254,47,reviewed,nc,nc
2017-09-21T07:44:53.687Z,64.7484,-148.9643,19.5,0.6,ml,,,,0.43,ak,ak16874633,2017-09-26T17:51:00.891Z,"20km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-21T07:35:47.188Z,61.302,-146.6995,18.1,2.5,ml,,,,0.49,ak,ak16874613,2017-09-26T17:51:00.093Z,"26km NW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-21T07:22:09.860Z,37.9763333,-122.0545,16.99,1.44,md,25,87,0.05895,0.1,nc,nc72896141,2017-09-22T05:27:03.199Z,"1km ESE of Pacheco, California",earthquake,0.48,0.86,0.177,13,reviewed,nc,nc
2017-09-21T07:12:39.710Z,-37.9104,-73.683,6.87,4.8,mb,,132,1.225,0.63,us,us2000asd1,2017-09-21T15:01:47.646Z,"27km WSW of Canete, Chile",earthquake,6.9,5,0.103,29,reviewed,us,us
2017-09-21T07:10:15.960Z,38.8381653,-122.7841644,0.65,1.08,md,13,95,0.004832,0.04,nc,nc72896116,2017-09-21T07:25:02.513Z,"5km WNW of Cobb, California",earthquake,0.27,0.37,0.08,5,automatic,nc,nc
2017-09-21T07:10:09.340Z,37.604,-118.8456667,3.41,0.62,md,12,132,0.01917,0.04,nc,nc72896126,2017-09-21T16:10:03.608Z,"12km ESE of Mammoth Lakes, California",earthquake,0.49,0.43,0.094,7,reviewed,nc,nc
2017-09-21T06:59:26.870Z,34.473,-119.2356667,10.66,1.44,ml,29,51,0.04931,0.3,ci,ci38007272,2017-09-21T17:12:30.989Z,"3km NNE of Ojai, CA",earthquake,0.39,0.64,0.13,17,reviewed,ci,ci
2017-09-21T06:54:58.290Z,37.5923333,-119.0093333,1.93,0.25,md,9,222,0.02189,0.04,nc,nc72896101,2017-09-21T18:29:03.447Z,"7km SSW of Mammoth Lakes, California",earthquake,0.71,0.37,0.291,8,reviewed,nc,nc
2017-09-21T06:54:40.010Z,46.8255,-121.75,-2.2,0.21,ml,7,184,0.03889,0.08,uw,uw61309197,2017-09-21T17:38:35.880Z,"25km NNW of Packwood, Washington",earthquake,0.44,1.07,0.264,6,reviewed,uw,uw
2017-09-21T06:51:31.446Z,59.5615,-153.5178,114.3,1.8,ml,,,,0.51,ak,ak16874540,2017-09-26T17:50:59.569Z,"81km ESE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-21T06:48:16.140Z,33.8858333,-116.8585,13.8,1.35,ml,51,55,0.07282,0.17,ci,ci38007264,2017-09-21T14:15:35.110Z,"5km SSE of Banning, CA",earthquake,0.18,0.47,0.228,26,reviewed,ci,ci
2017-09-21T06:38:17.075Z,60.3904,-147.7553,17.6,1.4,ml,,,,0.5,ak,ak16874539,2017-09-26T17:50:59.059Z,"66km SE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-21T06:38:16.384Z,56.6876,-155.7415,60.1,1.9,ml,,,,0.51,ak,ak16911557,2017-09-26T17:50:58.628Z,"96km N of Chirikof Island, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2017-09-21T06:32:30.653Z,54.7916,-160.4341,41.7,2.4,ml,,,,0.34,ak,ak16874533,2017-09-26T17:50:58.188Z,"56km W of Chernabura Island, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2017-09-21T06:29:38.209Z,36.5999,-116.9469,8.5,0.5,ml,17,161.88,0.127,0.1914,nn,nn00606223,2017-09-22T02:36:08.129Z,"38km SSW of Beatty, Nevada",earthquake,,1.8,0.64,10,reviewed,nn,nn
2017-09-21T06:14:21.434Z,36.728,-116.3032,7.4,-0.2,ml,21,64.81,0.073,0.1383,nn,nn00606299,2017-09-22T02:36:53.789Z,"45km ESE of Beatty, Nevada",earthquake,,1.4,0.27,10,reviewed,nn,nn
2017-09-21T06:04:37.209Z,60.1347,-153.0439,121.6,1.6,ml,,,,0.38,ak,ak16874531,2017-09-26T17:50:57.702Z,"42km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-21T06:01:51.190Z,38.7976685,-122.7750015,2.77,0.98,md,11,97,0.01104,0.01,nc,nc72896081,2017-09-21T06:19:03.320Z,"2km NW of The Geysers, California",earthquake,0.43,0.94,0.24,3,automatic,nc,nc
2017-09-21T05:56:50.410Z,37.46,-121.7858333,8.35,2.49,md,147,37,0.01505,0.11,nc,nc72896076,2017-09-22T07:46:48.168Z,"9km NNE of East Foothills, California",earthquake,0.11,0.16,0.156,88,reviewed,nc,nc
2017-09-21T05:55:44.875Z,60.1082,-138.0133,0,1.3,ml,,,,0.37,ak,ak16874465,2017-09-26T17:50:57.299Z,"76km SSW of Haines Junction, Canada",ice quake,,0,,,reviewed,ak,ak
2017-09-21T05:49:22.694Z,59.699,-151.3138,53.9,1.4,ml,,,,0.56,ak,ak16911553,2017-09-26T19:52:15.139Z,"4km SSW of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-21T05:45:45.844Z,60.1615,-151.4845,61.1,1.2,ml,,,,0.24,ak,ak16911552,2017-09-26T19:52:14.696Z,"25km SSW of Cohoe, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-09-21T05:42:51.887Z,38.2806,-119.1193,9.5,1.3,ml,12,68.65,0.234,0.1346,nn,nn00606219,2017-09-22T02:36:03.531Z,"10km ENE of Bridgeport, California",earthquake,,3.5,0.54,4,reviewed,nn,nn
2017-09-21T05:42:43.999Z,51.5531,-177.15,43.8,1.8,ml,,,,0.19,ak,ak16911551,2017-09-26T17:50:56.003Z,"49km SW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-21T05:40:03.264Z,38.8065,-119.6227,14.1,1,ml,15,59.99,0.088,0.2137,nn,nn00606295,2017-09-22T02:36:50.916Z,"13km SE of Gardnerville Ranchos, Nevada",earthquake,,2.7,0.35,3,reviewed,nn,nn
2017-09-21T05:36:16.262Z,62.1312,-147.4299,24.1,0.9,ml,,,,0.55,ak,ak16874463,2017-09-26T17:50:55.543Z,"83km ENE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
